,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
531,Finland,2018,7.858107089996338,10.640222549438477,0.9621550440788269,71.9000015258789,0.9378073811531067,-0.12652231752872467,0.19860483705997467,0.781546413898468,0.1817806512117386,0.5551022291183472,1.2686536312103271,2.0073654651641846,0.27561538461538465,0.36229419708251953,5515525.0,85.382,7.36100006103516,,,0.5437759359677633
533,France,2005,7.093392848968506,10.501636505126953,0.9403382539749146,71.30000305175781,0.8948192596435547,,0.687850832939148,0.7689882516860962,0.22509419918060303,0.32488352060317993,0.9391793012619019,1.425789713859558,0.320923076923077,,63179351.0,77.13,8.49300003051758,,28.9668477004284,0.18764232099056244
534,France,2006,6.582700252532959,10.5188627243042,0.9439290761947632,71.4800033569336,0.7891207337379456,0.12687274813652039,0.6992701292037964,0.7774022221565247,0.2886824309825897,0.36135292053222656,0.9479058980941772,1.452818512916565,0.320923076923077,,63621381.0,77.377,8.44799995422363,,29.1724876812552,0.18764232099056244
535,France,2008,7.0080647468566895,10.533591270446777,0.9353505969047546,71.83999633789062,0.8333271145820618,-0.0302127655595541,0.6688758134841919,0.7456715106964111,0.2806192934513092,0.45265939831733704,0.9252572059631348,1.4453963041305542,0.320923076923077,,64374984.0,77.868,7.06300020217896,,29.5837694263989,0.18764232099056244
536,France,2009,6.283498287200928,10.499292373657227,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.08104192465543747,0.6541681885719299,0.7629392743110657,0.30336660146713257,0.47444888949394226,0.8781304359436035,1.3972126245498657,0.320923076923077,0.30295565724372864,64707040.0,78.117,8.73600006103516,,29.7894111907158,0.18764232099056244
537,France,2010,6.797901153564453,10.51365852355957,0.9429547786712646,72.19999694824219,0.8497021794319153,-0.1026780903339386,0.622954249382019,0.7897241115570068,0.26056811213493347,0.4014662206172943,0.9419721364974976,1.4321980476379395,0.320923076923077,0.36292263865470886,65027507.0,78.369,8.87100028991699,,29.9950511715426,0.18764232099056244
538,France,2011,6.9591851234436035,10.530511856079102,0.9212855696678162,72.4000015258789,0.9033666253089905,-0.10163265466690063,0.6266245245933533,0.7808094024658203,0.2809947729110718,0.37508925795555115,0.8868305683135986,1.3749620914459229,0.320923076923077,0.45064759254455566,65342780.0,78.622,8.81099987030029,,30.2014223833292,0.18764232099056244
539,France,2012,6.649365425109863,10.52879810333252,0.937097430229187,72.5999984741211,0.8413203358650208,-0.1482502967119217,0.6079052686691284,0.7541195750236511,0.2529880106449127,0.4406253397464752,0.896523654460907,1.3451526165008545,0.320923076923077,0.32814791798591614,65659809.0,78.878,9.39999961853027,,30.4077935951159,0.18764232099056244
540,France,2013,6.667121410369873,10.529397010803223,0.9076908230781555,72.80000305175781,0.8777957558631897,-0.12370028346776962,0.6990693807601929,0.8001360893249512,0.20496968924999237,0.3951305150985718,0.8339953422546387,1.3488167524337769,0.320923076923077,0.341182142496109,65998687.0,79.135,9.92099952697754,,30.6141648069026,0.18764232099056244
541,France,2014,6.466867923736572,10.5341157913208,0.8775045275688171,73.0,0.8034741878509521,-0.11728434264659882,0.6556374430656433,0.8110544681549072,0.21589383482933044,0.2638017237186432,0.7593640089035034,1.317823052406311,0.320923076923077,0.4320211112499237,66312067.0,79.394,10.2919998168945,,30.8205360186893,0.18764232099056244
542,France,2015,6.3576250076293945,10.541010856628418,0.8957194089889526,73.19999694824219,0.8170362114906311,-0.13842399418354034,0.6406020522117615,0.7859659194946289,0.21540027856826782,0.3282527029514313,0.6566734910011292,1.321365237236023,0.320923076923077,0.3293895423412323,66548272.0,79.655,10.3590002059937,,31.0269072304759,0.18764232099056244
543,France,2016,6.475208759307861,10.547913551330566,0.8849229216575623,73.4000015258789,0.7867804765701294,-0.0903523713350296,0.6226970553398132,0.7726613283157349,0.2700362503528595,0.2839781641960144,0.5201074481010437,1.322200059890747,0.320923076923077,0.34098514914512634,66721256.0,79.917,10.0570001602173,,31.2332784422626,0.18764232099056244
544,France,2017,6.635222434997559,10.570183753967285,0.9314945936203003,73.5999984741211,0.8338901400566101,-0.12265056371688843,0.6014860272407532,0.7620977759361267,0.24198393523693085,0.37479352951049805,0.7137616872787476,1.3017098903656006,0.320923076923077,0.3728552460670471,66865144.0,80.18,9.39700031280518,,,0.18764232099056244
545,France,2018,6.665903568267822,10.585460662841797,0.9214630722999573,73.80000305175781,0.8163772225379944,-0.13704293966293335,0.5817753076553345,0.7673134207725525,0.2824513614177704,0.380547434091568,0.6442747712135315,1.3526420593261719,0.320923076923077,0.36096563935279846,66977107.0,80.444,9.05900001525879,,,0.18764232099056244
547,Gabon,2011,4.255400657653809,9.681038856506348,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.22466148436069489,0.8508309125900269,0.5913808345794678,0.26395511627197266,0.534545361995697,-0.26015421748161316,-0.6722254157066345,0.401,0.6371700763702393,1684635.0,86.092,20.3959999084473,2.98746,86.1567120735825,
548,Gabon,2012,3.9720592498779297,9.694332122802734,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.2083430141210556,0.8101196885108948,0.4699985086917877,0.26574307680130005,0.36471766233444214,-0.28515762090682983,-0.6663925647735596,0.401,0.6073435544967651,1749682.0,86.634,20.423999786377,3.0134,86.93289866884,
549,Gabon,2013,3.8002870082855225,9.711395263671875,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.15886008739471436,0.7804388999938965,0.5095709562301636,0.2870970070362091,0.41183704137802124,-0.26663362979888916,-0.667177677154541,0.401,0.6139927506446838,1817071.0,87.156,20.4599990844727,3.02971,87.7090852640975,
550,Gabon,2014,3.9180731773376465,9.717575073242188,0.8285971283912659,57.52000045776367,0.60661381483078,-0.21128101646900177,0.7816584706306458,0.5391607284545898,0.2930424213409424,0.31882935762405396,-0.35808950662612915,-0.65941321849823,0.401,0.5686793327331543,1883800.0,87.651,20.3430004119873,2.66667,88.485271859355,
551,Gabon,2015,4.661012649536133,9.72227954864502,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.2068966031074524,0.8667774796485901,0.6263620257377625,0.3716563284397125,0.370059072971344,-0.4364834725856781,-0.6987165212631226,0.401,0.49645286798477173,1947686.0,88.118,20.2600002288818,,89.2614584546125,
552,Gabon,2016,4.831764221191406,9.712544441223145,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.21735619008541107,0.8165635466575623,0.6401165723800659,0.43240466713905334,0.37806975841522217,-0.5372500419616699,-0.7369592785835266,0.401,0.557236909866333,2007873.0,88.559,20.1590003967285,,90.03764504987,
553,Gabon,2017,4.782382965087891,9.689361572265625,0.8069411516189575,59.20000076293945,0.6523595452308655,-0.24133369326591492,0.868305504322052,0.6340471506118774,0.44612428545951843,0.2869892418384552,-0.5812130570411682,-0.8026196956634521,0.401,0.5892301797866821,2064823.0,88.976,19.9820003509521,,,
554,Gabon,2018,4.783009052276611,9.675469398498535,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.21048234403133392,0.8228634595870972,0.6406916379928589,0.41766098141670227,0.3113737106323242,-0.597674548625946,-0.8134332299232483,0.401,0.48509424924850464,2119275.0,89.37,19.806999206543,,,
556,Gambia,2017,4.117938995361328,7.289839744567871,0.6970015168190002,54.70000076293945,0.8123258352279663,0.13071629405021667,0.5716155767440796,0.8382871747016907,0.27724719047546387,0.7964932918548584,-0.3531530797481537,-0.5397156476974487,0.4226666666666667,0.5625097751617432,2213894.0,60.599,9.13599967956543,,,
557,Gambia,2018,4.9220991134643555,7.324285507202148,0.6847999691963196,55.0,0.71872878074646,0.45991724729537964,0.6910695433616638,0.8040121793746948,0.37920770049095154,0.7575434446334839,-0.11337494850158691,-0.5372599959373474,0.4226666666666667,0.5923911929130554,2280102.0,61.27,9.02700042724609,2.43275,,
559,Georgia,2006,3.6751084327697754,8.660770416259766,0.6466359496116638,65.12000274658203,0.5525926351547241,-0.2500397562980652,0.7519336342811584,0.43311527371406555,0.26938360929489136,0.46254029870033264,-0.5285969376564026,-0.20118524134159088,0.38033333333333336,,3880347.0,53.992,13.5699996948242,3.00365,40.0414445311376,0.1766907274723053
560,Georgia,2007,3.7071945667266846,8.78447151184082,0.5483690500259399,65.04000091552734,0.4637225270271301,-0.24982599914073944,0.6973400115966797,0.42664796113967896,0.23584674298763275,0.32763367891311646,-0.4375912845134735,-0.01935303583741188,0.38033333333333336,,3860158.0,54.379,13.2799997329712,2.69687,40.1850620368039,0.1766907274723053
561,Georgia,2008,4.156090259552002,8.811407089233398,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.20744866132736206,0.4979994595050812,0.440979540348053,0.2615080773830414,0.5070069432258606,-0.5884820818901062,0.10125838965177536,0.38033333333333336,,3848449.0,54.765,17.8700008392334,2.91955,40.3286795424701,0.1766907274723053
562,Georgia,2009,3.8006391525268555,8.783101081848145,0.5435130596160889,64.87999725341797,0.49531400203704834,-0.21569335460662842,0.5345852971076965,0.49196138978004456,0.24235014617443085,0.4262409210205078,-0.57770174741745,0.1148044764995575,0.38033333333333336,0.5020085573196411,3814419.0,55.15,20.7099990844727,3.2224,40.4722970481364,0.1766907274723053
563,Georgia,2010,4.101837158203125,8.8510160446167,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.23083776235580444,0.45973631739616394,0.5017902851104736,0.24253630638122559,0.6163020133972168,-0.4396059513092041,0.17536084353923798,0.38033333333333336,0.4805160164833069,3786695.0,55.535,20.2029991149902,,40.6159145538027,0.1766907274723053
564,Georgia,2011,4.203030586242676,8.928765296936035,0.502937376499176,64.86000061035156,0.6324645280838013,-0.23807084560394287,0.35334640741348267,0.5149206519126892,0.24677042663097382,0.6573436260223389,-0.4148254096508026,0.3029986619949341,0.38033333333333336,0.4737582206726074,3756441.0,55.919,19.6319999694824,2.69623,40.6159145538027,0.1766907274723053
565,Georgia,2012,4.254445552825928,8.997703552246094,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.25225478410720825,0.32088759541511536,0.5591539144515991,0.2500878572463989,0.6108416318893433,-0.32943660020828247,0.42155683040618896,0.38033333333333336,0.46273741126060486,3728874.0,56.303,19.6529998779297,1.98331,40.6159145538027,0.1766907274723053
566,Georgia,2013,4.348920822143555,9.03402042388916,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.23724044859409332,0.34871360659599304,0.5950412750244141,0.1999070793390274,0.6335627436637878,-0.15127582848072052,0.45127323269844055,0.38033333333333336,0.4427429139614105,3717668.0,56.685,19.4160003662109,,40.6159145538027,0.1766907274723053
567,Georgia,2014,4.287508010864258,9.078749656677246,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.2163226455450058,0.4155256450176239,0.5698840022087097,0.2043275088071823,0.5281962156295776,-0.018420785665512085,0.6000009775161743,0.38033333333333336,0.39139410853385925,3719414.0,57.067,17.4379997253418,,40.6159145538027,0.1766907274723053
568,Georgia,2015,4.121940612792969,9.105572700500488,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.18809740245342255,0.5024167895317078,0.5472797751426697,0.2331920862197876,0.25432729721069336,-0.0957469493150711,0.5695306062698364,0.38033333333333336,0.4041537344455719,3725276.0,57.448,16.5060005187988,,40.6159145538027,0.1766907274723053
569,Georgia,2016,4.448386192321777,9.13304328918457,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.2324698120355606,0.5609240531921387,0.5638960003852844,0.223224475979805,0.34454113245010376,-0.00978262722492218,0.6489808559417725,0.38033333333333336,0.44099169969558716,3727505.0,57.837,16.6040000915527,3.78477,40.6159145538027,0.1766907274723053
570,Georgia,2017,4.450774669647217,9.18010425567627,0.5904951691627502,64.69999694824219,0.820908784866333,-0.22723960876464844,0.589631974697113,0.5811277031898499,0.20963960886001587,0.2963962256908417,-0.053983598947525024,0.6771303415298462,0.38033333333333336,0.45427650213241577,3728004.0,58.231,13.9390001296997,3.84974,,0.1766907274723053
571,Georgia,2018,4.659097194671631,9.225396156311035,0.617218554019928,64.5,0.775144100189209,-0.2159540057182312,0.7548537850379944,0.572953462600708,0.24377891421318054,0.3000061810016632,-0.08989875018596649,0.6933356523513794,0.38033333333333336,0.41981205344200134,3726549.0,58.632,13.7849998474121,,,0.1766907274723053
573,Germany,2005,6.619549751281738,10.537519454956055,0.96349036693573,70.19999694824219,0.8466237783432007,,0.7810068130493164,0.7756918668746948,0.1972624808549881,0.32175880670547485,1.1880137920379639,1.6426935195922852,0.3070714285714286,,82469422.0,75.98,11.1669998168945,,32.6413579538938,0.37080060442288715
574,Germany,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,70.4800033569336,0.8008782267570496,0.16850213706493378,0.7921794056892395,0.7324689030647278,0.23081189393997192,0.34976544976234436,1.166243553161621,1.690462350845337,0.3070714285714286,,82266372.0,76.378,8.65799999237061,4.34303,32.6784638770184,0.37080060442288715
575,Germany,2008,6.521790027618408,10.62106990814209,0.9232113361358643,70.62000274658203,0.7655569911003113,,0.7582661509513855,0.7874818444252014,0.22000038623809814,0.35791829228401184,1.1413061618804932,1.629280924797058,0.3070714285714286,,82110097.0,76.575,7.52400016784668,4.40954,32.696555087055,0.37080060442288715
576,Germany,2009,6.641493320465088,10.565774917602539,0.9347823262214661,70.76000213623047,0.843784511089325,0.12858065962791443,0.6899307370185852,0.7918274402618408,0.20644472539424896,0.5192309021949768,1.0977461338043213,1.627326488494873,0.3070714285714286,0.3854641318321228,81902307.0,76.771,7.74200010299683,4.88048,32.7127735865294,0.37080060442288715
577,Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.9000015258789,0.8426564335823059,0.09649191796779633,0.6880059838294983,0.7937058210372925,0.18234413862228394,0.3954240083694458,1.0473089218139648,1.6379331350326538,0.3070714285714286,0.46591922640800476,81776930.0,76.966,6.96600008010864,4.91368,32.7308718478354,0.37080060442288715
578,Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.9800033569336,0.9062932729721069,0.03439836949110031,0.6771721243858337,0.7936662435531616,0.16519953310489655,0.4245831370353699,1.0957145690917969,1.6173073053359985,0.3070714285714286,0.4343433976173401,80274983.0,77.16,5.82399988174438,4.8078,32.7375487720909,0.37080060442288715
579,Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,71.05999755859375,0.9044404625892639,0.07243157923221588,0.6792367100715637,0.8037393093109131,0.16957616806030273,0.5169281959533691,1.0846796035766602,1.6560065746307373,0.3070714285714286,0.4054393470287323,80425823.0,77.17,5.37900018692017,4.93331,32.7451655477133,0.37080060442288715
580,Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514893,71.13999938964844,0.8943129777908325,0.02567399851977825,0.5657942295074463,0.7434873580932617,0.20499591529369354,0.5577606558799744,1.167083978652954,1.6397185325622559,0.3070714285714286,0.37683653831481934,80645605.0,77.18,5.23099994659424,4.93497,32.7189864709929,0.37080060442288715
581,Germany,2014,6.9842143058776855,10.684342384338379,0.9375589489936829,71.22000122070312,0.8986834287643433,0.08925366401672363,0.47395291924476624,0.7854084968566895,0.1878448724746704,0.6013688445091248,1.1807583570480347,1.782412052154541,0.3070714285714286,0.4544176161289215,80982500.0,77.19,4.98099994659424,4.92086,32.7228432215535,0.37080060442288715
582,Germany,2015,7.037137508392334,10.692925453186035,0.925923228263855,71.30000305175781,0.8894288539886475,0.17898400127887726,0.4121682941913605,0.764539361000061,0.20270515978336334,0.6280036568641663,1.060910701751709,1.7731983661651611,0.3070714285714286,0.39018285274505615,81686611.0,77.2,4.62400007247925,4.80518,32.7324234474218,0.37080060442288715
583,Germany,2016,6.873763084411621,10.70702838897705,0.9060292840003967,71.5999984741211,0.8705150485038757,0.149622842669487,0.4459221363067627,0.7377459406852722,0.18725493550300598,0.5526135563850403,1.0225719213485718,1.7542544603347778,0.3070714285714286,0.3545125126838684,82348669.0,77.224,4.12200021743774,4.80093,32.6912067781085,0.37080060442288715
584,Germany,2017,7.074324607849121,10.724632263183594,0.8921660780906677,71.9000015258789,0.8407278656959534,0.14666546881198883,0.41402119398117065,0.7365657091140747,0.19643481075763702,0.6229356527328491,0.9883671998977661,1.7379636764526367,0.3070714285714286,0.3195973336696625,82657002.0,77.261,3.74600005149841,,,0.37080060442288715
585,Germany,2018,7.118364334106445,10.735512733459473,0.9197631478309631,72.19999694824219,0.8768875002861023,0.035551026463508606,0.4956739544868469,0.7802804112434387,0.24321457743644714,0.5929905772209167,1.0136284828186035,1.7364776134490967,0.3070714285714286,0.2835126221179962,82905782.0,77.312,3.3840000629425,,,0.37080060442288715
587,Ghana,2006,4.535019874572754,7.863569259643555,0.7282699942588806,52.34000015258789,0.8492833971977234,0.22239579260349274,0.8140704035758972,0.6712010502815247,0.1976066529750824,0.6411684155464172,0.20781272649765015,0.03247949108481407,0.429,,22379055.0,47.988,4.63500022888184,5.25983,39.9112261168366,0.06755524128675461
588,Ghana,2007,5.220148086547852,7.880319118499756,0.729647696018219,52.779998779296875,0.8911532759666443,0.14689743518829346,0.7711882591247559,0.6856364011764526,0.21663028001785278,0.7217684984207153,0.2127673178911209,0.03889412432909012,0.429,,22963946.0,48.669,4.66699981689453,5.51987,40.0360367613936,0.06755524128675461
589,Ghana,2008,4.965134620666504,7.94208288192749,0.6222551465034485,53.220001220703125,0.838006317615509,0.12891314923763275,0.8628703951835632,0.7170103788375854,0.17204543948173523,0.6659889221191406,0.20212778449058533,-0.0356830433011055,0.429,,23563825.0,49.351,4.76399993896484,5.75796,40.1608516977784,0.06755524128675461
590,Ghana,2009,4.197695732116699,7.963952541351318,0.6331977248191833,53.65999984741211,0.7574777603149414,0.014344967901706696,0.8897383213043213,0.7742031812667847,0.19759012758731842,0.6819556355476379,0.2639530301094055,-0.0035564862191677094,0.429,0.536188542842865,24170940.0,50.031,5.125,5.31744,40.2856623423354,0.06755524128675461
591,Ghana,2010,4.6062517166137695,8.015113830566406,0.7385586500167847,54.099998474121094,0.8911299109458923,0.08275733143091202,0.8748491406440735,0.7833997011184692,0.18412871658802032,0.7470628619194031,0.2704116404056549,0.015378863550722599,0.429,0.555454432964325,24779619.0,50.713,5.32000017166138,5.5406,40.4104772787202,0.06755524128675461
592,Ghana,2011,5.608199596405029,8.122312545776367,0.7242972254753113,54.47999954223633,0.8518961668014526,0.019502677023410797,0.7904443144798279,0.7439671158790588,0.20921263098716736,0.6834009289741516,0.32588496804237366,0.010957526043057442,0.429,0.5529347658157349,25387710.0,51.394,5.61899995803833,8.14097,40.535292215105,0.06755524128675461
593,Ghana,2012,5.057261943817139,8.187478065490723,0.6851118803024292,54.86000061035156,0.6794184446334839,0.0488106831908226,0.8978361487388611,0.7596880197525024,0.15237638354301453,0.5767508149147034,0.2810235917568207,-0.009119376540184021,0.429,,25996449.0,52.073,5.93699979782104,7.91914,40.660102859662,0.06755524128675461
594,Ghana,2013,4.965053081512451,8.234814643859863,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.05668264999985695,0.8801784515380859,0.6907662153244019,0.21081872284412384,0.4858883023262024,0.24973033368587494,0.009687522426247597,0.429,0.5449501276016235,26607642.0,52.748,6.26900005340576,4.6071,40.7849177960468,0.06755524128675461
595,Ghana,2014,3.860351085662842,8.240459442138672,0.6514687538146973,55.619998931884766,0.6769160628318787,0.009885543957352638,0.9126823544502258,0.6961548924446106,0.28032103180885315,0.3410024046897888,0.17822179198265076,-0.10664953291416168,0.429,0.741003155708313,27224472.0,53.419,6.52699995040894,4.49182,40.9097284406039,0.06755524128675461
596,Ghana,2015,3.9859161376953125,8.23931884765625,0.6874485611915588,56.0,0.8520161509513855,-0.029542582109570503,0.9454361200332642,0.6897782683372498,0.26527854800224304,0.44152742624282837,0.22891509532928467,-0.07495976984500885,0.429,0.5207095146179199,27849205.0,54.086,6.80600023269653,4.51089,41.0345433769887,0.06755524128675461
597,Ghana,2016,4.514411449432373,8.250749588012695,0.6473031640052795,56.400001525878906,0.7511683702468872,0.09836284816265106,0.8939552307128906,0.6682639122009277,0.30490970611572266,0.5166046023368835,0.2263384759426117,-0.12526237964630127,0.429,0.5434268116950989,28481946.0,54.749,5.44999980926514,4.48683,41.1593583133735,0.06755524128675461
598,Ghana,2017,5.481310844421387,8.306833267211914,0.6691110730171204,56.79999923706055,0.7830463647842407,0.08742226660251617,0.8386099934577942,0.702511727809906,0.24751894176006317,0.6702885627746582,0.3444339334964752,-0.08649143576622009,0.429,0.5012015104293823,29121471.0,55.407,4.22300004959106,3.61798,,0.06755524128675461
599,Ghana,2018,5.003693103790283,8.345656394958496,0.7607167959213257,57.20000076293945,0.8166804909706116,0.07082846015691757,0.8463284969329834,0.746900200843811,0.2500012516975403,0.6230601668357849,0.3043005168437958,-0.08333152532577515,0.429,0.7000608444213867,29767108.0,56.06,4.15700006484985,3.98944,,0.06755524128675461
601,Greece,2005,6.006309986114502,10.294153213500977,0.8365394473075867,70.5,0.7341718077659607,,0.8605630993843079,0.6919975876808167,0.2636430263519287,0.4875434935092926,0.8022772073745728,0.7072198390960693,0.3463846153846154,,10987314.0,74.452,9.99400043487549,3.96396,29.1078355314197,
602,Greece,2007,6.646961212158203,10.375800132751465,0.8080026507377625,70.9000015258789,0.5753088593482971,-0.18738055229187012,0.8445709347724915,0.7379242777824402,0.2217441201210022,0.38142845034599304,0.7540316581726074,0.6481028199195862,0.3463846153846154,,11048473.0,75.199,8.39599990844727,,29.5764150686094,
603,Greece,2009,6.038574695587158,10.323198318481445,0.7933176159858704,71.30000305175781,0.44310784339904785,-0.29000362753868103,0.9587683081626892,0.6485135555267334,0.2535894811153412,0.31620678305625916,0.3418537378311157,0.5441105365753174,0.3463846153846154,0.33121010661125183,11107017.0,75.932,9.61600017547607,,30.0449964998303,
604,Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,71.5,0.4841109812259674,-0.2997528612613678,0.9541138410568237,0.633947491645813,0.29151639342308044,0.23650240898132324,0.3852556049823761,0.443356990814209,0.3463846153846154,0.32334214448928833,11121341.0,76.292,12.7130002975464,,30.2792862684251,
605,Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,71.55999755859375,0.5281259417533875,-0.3131907880306244,0.9411525130271912,0.5913718938827515,0.32279080152511597,0.17515121400356293,0.36087989807128906,0.3706810772418976,0.3463846153846154,0.32547879219055176,11104899.0,76.649,17.8649997711182,,30.51357603702,
606,Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,71.62000274658203,0.3726104199886322,-0.30156639218330383,0.9589089751243591,0.5806875824928284,0.3515062928199768,0.1262189894914627,0.2417709231376648,0.2710067629814148,0.3463846153846154,0.3441457748413086,11045011.0,77.004,24.4389991760254,,30.7478658056148,
607,Greece,2013,4.720251083374023,10.075173377990723,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2686665654182434,0.9413098692893982,0.6891623735427856,0.48218315839767456,0.14360858500003815,0.2579478919506073,0.37808239459991455,0.3463846153846154,0.31998762488365173,10965211.0,77.355,27.4659996032715,,30.9821574682409,
608,Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.73999786376953,0.3691563308238983,-0.2845728099346161,0.9302138090133667,0.6946759223937988,0.3854333162307739,0.1882927417755127,0.23915565013885498,0.2420339286327362,0.3463846153846154,0.3142263889312744,10892413.0,77.702,26.4909992218018,,31.2164472368358,
609,Greece,2015,5.622519016265869,10.091404914855957,0.8348246812820435,71.80000305175781,0.5317363142967224,-0.26862430572509766,0.8239596486091614,0.7397512197494507,0.2774125337600708,0.43731892108917236,0.2106456607580185,0.21405388414859772,0.3463846153846154,0.30910083651542664,10820883.0,78.046,24.8969993591309,,31.4507370054306,
610,Greece,2016,5.302619457244873,10.093652725219727,0.8026058673858643,72.0,0.4816168546676636,-0.25680869817733765,0.8984708189964294,0.7005043625831604,0.3362075090408325,0.13248655200004578,0.2734479606151581,0.09758119285106659,0.3463846153846154,0.3178486227989197,10775971.0,78.387,23.5389995574951,,31.6850267740254,
611,Greece,2017,5.1482415199279785,10.110569953918457,0.7528995275497437,72.19999694824219,0.4383000135421753,-0.28672492504119873,0.8722394704818726,0.6029390096664429,0.3328307569026947,0.13988089561462402,0.3175136148929596,0.12428663671016693,0.3463846153846154,0.34670594334602356,10754679.0,78.724,21.488000869751,,,
612,Greece,2018,5.409289360046387,10.132243156433105,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.33177492022514343,0.8603023886680603,0.6656990647315979,0.2550065815448761,0.15704865753650665,0.47496113181114197,0.1800524890422821,0.3463846153846154,0.31549426913261414,10731726.0,79.058,19.2919998168945,,,
614,Guatemala,2006,5.901429176330566,8.773073196411133,0.8304415941238403,60.7400016784668,0.6633816957473755,0.17083284258842468,0.7060955762863159,0.818015456199646,0.28708189725875854,0.3851793706417084,-0.4523175060749054,-0.6884233355522156,0.5236666666666667,,13397021.0,47.21,2.99499988555908,2.98401,36.345651818105,0.14930298924446106
615,Guatemala,2007,6.329581260681152,8.811819076538086,0.8663970828056335,61.08000183105469,0.6275869607925415,0.13455523550510406,0.8097426295280457,0.8190464973449707,0.2243797332048416,0.2994416058063507,-0.46177393198013306,-0.6591518521308899,0.5236666666666667,,13700327.0,47.508,2.9909999370575,3.03874,35.9425167754409,0.14930298924446106
616,Guatemala,2008,6.414494514465332,8.822006225585938,0.8656054735183716,61.41999816894531,0.6301517486572266,0.2044549137353897,0.7962854504585266,0.8343600630760193,0.23363620042800903,0.3222600817680359,-0.45814621448516846,-0.6247569918632507,0.5236666666666667,,14006428.0,47.807,3.04399991035461,3.18454,35.5393794544956,0.14930298924446106
617,Guatemala,2009,6.451916217803955,8.805373191833496,0.8338156342506409,61.7599983215332,0.6434787511825562,0.19572129845619202,0.7548893690109253,0.8287155032157898,0.23974157869815826,0.3393079340457916,-0.5886765718460083,-0.602501392364502,0.5236666666666667,0.42610540986061096,14316263.0,48.104,3.34699988365173,,35.1362444118317,0.14930298924446106
618,Guatemala,2010,6.289748668670654,8.811957359313965,0.8590524792671204,62.099998474121094,0.6958629488945007,0.1656406670808792,0.7948353886604309,0.849933385848999,0.23561792075634003,0.34004631638526917,-0.5781161189079285,-0.5857874751091003,0.5236666666666667,0.4929230213165283,14630417.0,48.403,3.49699997901917,2.80306,34.7331093691676,0.14930298924446106
619,Guatemala,2011,5.743353843688965,8.831206321716309,0.7681124210357666,62.459999084472656,0.7629631161689758,0.008500786498188972,0.8630393743515015,0.8444936871528625,0.28935790061950684,0.35584425926208496,-0.5280530452728271,-0.5989143252372742,0.5236666666666667,0.4355752170085907,14948803.0,48.701,3.1159999370575,2.92014,34.3934312957843,0.14930298924446106
620,Guatemala,2012,5.855717182159424,8.839162826538086,0.8021489977836609,62.81999969482422,0.8654720187187195,0.020135071128606796,0.8209239840507507,0.8627834320068359,0.3494049608707428,0.5024558305740356,-0.4949794113636017,-0.6657077074050903,0.5236666666666667,0.4863206744194031,15270778.0,49.0,2.76500010490417,2.95786,34.0537509441198,0.14930298924446106
621,Guatemala,2013,5.9846014976501465,8.854409217834473,0.8296504020690918,63.18000030517578,0.8840050101280212,0.045020803809165955,0.8167698383331299,0.8667738437652588,0.33252426981925964,0.4670456051826477,-0.5203495025634766,-0.6532530784606934,0.5236666666666667,0.4595727026462555,15595821.0,49.311,3.01699995994568,2.84226,33.7140728707366,0.14930298924446106
622,Guatemala,2014,6.5360307693481445,8.874526977539062,0.8339746594429016,63.540000915527344,0.843398928642273,0.10802216082811356,0.8044625520706177,0.8353680372238159,0.3051146864891052,0.37320032715797424,-0.4965813159942627,-0.6547783613204956,0.5236666666666667,0.4945886731147766,15923243.0,49.634,2.71700000762939,2.94139,33.3743925190719,0.14930298924446106
