,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
967,adults,Mean height (cm),Maori men,176,175.6,175.8,176.1,175.8,176,175.6,NA,0.293,0.5536,0.8428,0.5271,0.9281,0.0056,NA
968,adults,Mean height (cm),Maori women,163.1,163.6,163.1,163.1,163.1,163.2,162.7,NA,0.0718,0.9204,0.9628,0.7247,0.8723,0.0179,NA
969,adults,Mean height (cm),Total Pacific,170.3,170.1,169.6,169.8,169.8,169.3,169.9,NA,0.7585,0.3377,0.1421,0.4748,0.0864,0.3783,NA
970,adults,Mean height (cm),Pacific men,176.4,177.2,176.1,176.2,176.1,176,176,NA,0.4578,0.8572,0.3053,0.6573,0.1744,0.1867,NA
971,adults,Mean height (cm),Pacific women,164.6,164.4,163.8,163.7,164.2,163.9,163.8,NA,0.6523,0.088,0.0803,0.4503,0.1464,0.0565,NA
972,adults,Mean height (cm),Total Asian,165.6,165.3,164.6,164.7,164.6,164.5,163.7,NA,0.9452,0.1322,0.13,0.1416,0.2137,9.00E-04,NA
973,adults,Mean height (cm),Asian men,172.3,171.7,171.2,171.3,170.5,171.8,169.7,NA,0.9152,0.3077,0.3704,0.0014,0.9592,4.00E-04,NA
974,adults,Mean height (cm),Asian women,158.1,158.5,158.2,158.3,158.5,158.3,158.1,NA,0.5315,0.8505,0.9193,0.7538,0.418,0.6027,NA
975,adults,Mean height (cm),Total European/Other,169.6,169.6,169.5,169.5,169.3,169.5,169.6,NA,0.7182,0.3628,0.3095,0.0448,0.2231,0.0202,NA
976,adults,Mean height (cm),European/Other men,176.5,176.4,176.2,176.4,176,176.3,176.1,NA,0.2927,0.0268,0.5193,0.0043,0.0414,5.00E-04,NA
977,adults,Mean height (cm),European/Other women,163,163.2,163,163,163.1,163,163,NA,0.1645,0.8234,0.4789,0.8638,0.6126,0.0269,NA
978,adults,High blood pressure (medicated),Total,16.6,16.6,16.3,15.8,15.8,16,13.8,NA,0.7833,0.84,0.4366,0.5967,0.7701,0.0346,NA
979,adults,High blood pressure (medicated),Men,16.2,15.6,16.1,15.2,14.7,14.9,13.2,NA,0.564,0.8564,0.3805,0.1196,0.4388,0.0498,NA
980,adults,High blood pressure (medicated),Women,16.9,17.5,16.4,16.4,16.9,17,14.4,NA,0.3496,0.5857,0.73,0.4827,0.2354,0.2861,NA
981,adults,High blood pressure (medicated),15-24,0.2,0.2,0.3,0.2,0.4,0.4,0.2,NA,0.8621,0.8208,0.8941,0.332,0.5062,0.9875,NA
982,adults,High blood pressure (medicated),25-34,1.1,1.4,1.2,0.8,1.1,1.2,0.8,NA,0.4371,0.786,0.5012,0.9864,0.7537,0.4883,NA
983,adults,High blood pressure (medicated),35-44,3.7,4.2,3.5,5.1,4.5,4.3,4.6,NA,0.5043,0.8071,0.0895,0.358,0.4101,0.1767,NA
984,adults,High blood pressure (medicated),45-54,15.1,14.4,14.7,12.5,13.3,13.4,12.7,NA,0.6747,0.845,0.0668,0.2258,0.2497,0.1423,NA
985,adults,High blood pressure (medicated),55-64,27.2,27.6,29.1,28.9,27.7,29.8,26.5,NA,0.8295,0.3393,0.3562,0.8278,0.1652,0.7051,NA
986,adults,High blood pressure (medicated),65-74,46,45.6,42.5,44,44.1,47,42,NA,0.8886,0.1497,0.3472,0.4436,0.6826,0.0824,NA
987,adults,High blood pressure (medicated),75+,54.7,56.2,54.9,51,53.7,51,47.8,NA,0.6764,0.9535,0.1307,0.6651,0.1726,0.0049,NA
988,adults,High blood pressure (medicated),Total Maori,14.4,13.9,12.9,13.7,13.6,13.8,10.3,NA,0.7277,0.2846,0.887,0.9704,0.6422,0.116,NA
989,adults,High blood pressure (medicated),Maori men,14.6,12.1,13.4,12.9,12.2,14.1,10.2,NA,0.1314,0.5584,0.4248,0.1666,0.8028,0.1248,NA
990,adults,High blood pressure (medicated),Maori women,14.2,15.5,12.5,14.4,14.9,13.6,10.4,NA,0.2665,0.2273,0.4152,0.2169,0.7122,0.3739,NA
991,adults,High blood pressure (medicated),Total Pacific,14.1,14.3,14.4,12.4,12.3,11.4,10.6,NA,0.7503,0.264,0.4703,0.0612,0.2984,0.0507,NA
992,adults,High blood pressure (medicated),Pacific men,13.9,12.2,16.3,10.1,11.9,11.3,10.3,NA,0.4226,0.8046,0.362,0.1092,0.5201,0.1293,NA
993,adults,High blood pressure (medicated),Pacific women,14.3,16.1,12.7,14.6,12.7,11.5,10.8,NA,0.9968,0.1184,0.5911,0.3286,0.2931,0.0857,NA
994,adults,High blood pressure (medicated),Total Asian,7.9,8.2,9.4,9.3,8.2,10.4,9,NA,0.7893,0.4699,0.4711,0.8036,0.6886,0.5905,NA
995,adults,High blood pressure (medicated),Asian men,7,9.3,10.7,9.3,8.6,10.4,10.9,NA,0.6825,0.3993,0.4671,0.6223,0.6672,0.2101,NA
996,adults,High blood pressure (medicated),Asian women,8.9,6.9,8.2,9.2,7.7,10.5,7.2,NA,0.4471,0.8076,0.4981,0.773,0.7446,0.5994,NA
997,adults,High blood pressure (medicated),Total European/Other,17.8,17.9,17.4,16.8,16.9,16.8,14.4,NA,0.521,0.931,0.521,0.6859,0.7565,0.218,NA
998,adults,High blood pressure (medicated),European/Other men,17.6,16.8,17,16.3,15.6,15.4,13.4,NA,0.8541,0.6581,0.5464,0.2657,0.512,0.1024,NA
999,adults,High blood pressure (medicated),European/Other women,18.1,19,17.8,17.3,18.1,18.2,15.4,NA,0.2893,0.7247,0.7036,0.6571,0.2592,0.9261,NA
1000,adults,High cholesterol (medicated),Total,11.5,11.5,11.3,10.8,11,10.5,8.4,NA,0.9835,0.8,0.2724,0.6111,0.3306,1.00E-04,NA
1001,adults,High cholesterol (medicated),Men,13.3,13.2,13.3,12.5,12.7,11.7,9.5,NA,0.9332,0.9667,0.4604,0.5482,0.1649,5.00E-04,NA
1002,adults,High cholesterol (medicated),Women,9.8,9.9,9.3,9.2,9.4,9.4,7.3,NA,0.9454,0.5861,0.3616,0.8942,0.9141,0.0228,NA
1003,adults,High cholesterol (medicated),15-24,0.3,0,0,0.1,0,0,0,NA,0.2174,0.191,0.3342,0.1696,0.1696,0.2428,NA
1004,adults,High cholesterol (medicated),25-34,0.6,0.5,0.6,0.4,0.6,0.4,0.7,NA,0.6878,0.9369,0.4325,0.9823,0.2564,0.7771,NA
1005,adults,High cholesterol (medicated),35-44,2.5,2.4,2.1,2.8,3,2.7,3,NA,0.7892,0.4196,0.6713,0.5532,0.769,0.4095,NA
1006,adults,High cholesterol (medicated),45-54,9.9,9.6,9.7,9,9.1,8.9,8,NA,0.785,0.9512,0.4397,0.4995,0.4259,0.1529,NA
1007,adults,High cholesterol (medicated),55-64,21.3,21.8,21.5,21.1,20.2,21.4,19,NA,0.7622,0.931,0.8365,0.4178,0.9925,0.1636,NA
1008,adults,High cholesterol (medicated),65-74,31.6,33.2,32.5,32.8,33.8,32,25.4,NA,0.3577,0.6427,0.5552,0.2131,0.8316,0.0015,NA
1009,adults,High cholesterol (medicated),75+,35.2,34.5,33.8,29.3,33.1,30.8,22.9,NA,0.967,0.7133,0.0158,0.4834,0.1321,0,NA
1010,adults,High cholesterol (medicated),Total Maori,9.3,9.5,9.7,8.9,9.1,8,5.5,NA,0.4848,0.4462,0.9654,0.42,0.5558,9.00E-04,NA
1011,adults,High cholesterol (medicated),Maori men,10.3,10.9,10.6,10.1,9.1,8.6,6.4,NA,0.684,0.9233,0.871,0.554,0.4094,0.0163,NA
1012,adults,High cholesterol (medicated),Maori women,8.3,8.2,8.9,7.9,9.1,7.6,4.7,NA,0.8906,0.441,0.9772,0.1176,0.9421,0.0176,NA
1013,adults,High cholesterol (medicated),Total Pacific,9.2,11.1,10.6,8,8.5,7.3,6.7,NA,0.5856,0.9696,0.5415,0.3928,0.4736,0.095,NA
1014,adults,High cholesterol (medicated),Pacific men,10.4,10.8,14.1,8.3,9.9,8.3,5.9,NA,0.6143,0.4041,0.8907,0.6872,0.8465,0.0275,NA
1015,adults,High cholesterol (medicated),Pacific women,8.1,11.3,7.6,7.7,7.3,6.6,7.5,NA,0.4426,0.4333,0.5533,0.6078,0.3253,0.8707,NA
1016,adults,High cholesterol (medicated),Total Asian,6.2,7,8.5,6.5,8,6.9,6.5,NA,0.485,0.0778,0.974,0.207,0.9651,0.9254,NA
1017,adults,High cholesterol (medicated),Asian men,7.7,8.9,10.2,7.5,10.9,9.6,9.5,NA,0.8297,0.8191,0.3521,0.6901,0.9173,0.8169,NA
1018,adults,High cholesterol (medicated),Asian women,4.5,5,6.8,5.5,5,4.5,3.9,NA,0.5879,0.0622,0.2866,0.3281,0.9908,0.9361,NA
1019,adults,High cholesterol (medicated),Total European/Other,12.4,12.1,11.7,11.6,11.5,11.2,8.8,NA,0.7601,0.4628,0.3864,0.3144,0.5543,0.003,NA
1020,adults,High cholesterol (medicated),European/Other men,14.2,13.9,13.9,13.7,13.2,12.2,9.9,NA,0.8671,0.781,0.9705,0.6274,0.3159,0.0077,NA
1021,adults,High cholesterol (medicated),European/Other women,10.7,10.4,9.6,9.6,9.9,10.3,7.8,NA,0.5326,0.1275,0.1578,0.3531,0.8822,0.0602,NA
1022,adults,Highly physically active,Total,44.6,41.9,45,47.7,46.9,49.3,47,NA,0.0041,0.8149,0.0603,0.2035,0.002,0.0273,NA
1023,adults,Highly physically active,Men,48.6,46,50.4,51.5,51.3,52.8,51.6,NA,0.0328,0.3725,0.1392,0.1593,0.0227,0.0376,NA
1024,adults,Highly physically active,Women,40.7,38.1,40,44.2,42.8,45.9,42.8,NA,0.0255,0.6273,0.082,0.3623,0.0022,0.116,NA
1025,adults,Highly physically active,15-24,46.3,41.6,46.4,48.1,49,52.3,51.7,NA,0.0239,0.9945,0.522,0.3253,0.0252,0.0322,NA
1026,adults,Highly physically active,25-34,47.1,43.5,47.7,49.1,48.3,51.1,50.1,NA,0.0436,0.7548,0.3624,0.5904,0.094,0.1373,NA
1027,adults,Highly physically active,35-44,47.4,43.8,45.9,49.2,48.3,51.2,48.4,NA,0.079,0.527,0.4246,0.6922,0.0811,0.5241,NA
1028,adults,Highly physically active,45-54,47.4,44.3,48,49.3,49.4,52.2,48.2,NA,0.1075,0.7742,0.4645,0.4354,0.064,0.7656,NA
1029,adults,Highly physically active,55-64,44.7,45.2,46.6,49.7,48.1,52.3,46.7,NA,0.8029,0.4446,0.0497,0.1917,0.001,0.363,NA
1030,adults,Highly physically active,65-74,39.9,40.3,40.9,46,43.6,44.8,43.9,NA,0.884,0.6799,0.0139,0.1933,0.0771,0.1013,NA
1031,adults,Highly physically active,75+,30.1,26.8,30.1,35.6,31.9,26.1,26.2,NA,0.3047,0.8124,0.0512,0.4525,0.1706,0.0517,NA
1032,adults,Highly physically active,Total Maori,46.4,45.5,48.9,47.3,43.2,53.1,53.1,NA,0.4905,0.2491,0.6665,0.0842,0.0041,0.002,NA
1033,adults,Highly physically active,Maori men,54.8,49.9,56.9,54.1,49.3,58.1,58.6,NA,0.0837,0.452,0.8858,0.0892,0.2949,0.4012,NA
1034,adults,Highly physically active,Maori women,38.9,41.5,41.6,41.2,37.8,48.6,48.2,NA,0.4199,0.3912,0.4076,0.532,9.00E-04,5.00E-04,NA
1035,adults,Highly physically active,Total Pacific,37.8,39.5,48.9,42.1,41,42.9,43.6,NA,0.324,1.00E-04,0.1213,0.1923,0.1609,0.0666,NA
1036,adults,Highly physically active,Pacific men,45.4,47.1,59.5,48.5,50.5,51.5,51.3,NA,0.4551,9.00E-04,0.3893,0.1973,0.1911,0.1981,NA
1037,adults,Highly physically active,Pacific women,31,33.3,39.6,36,32.7,35.7,36.6,NA,0.5257,0.0511,0.1515,0.743,0.3468,0.2203,NA
1038,adults,Highly physically active,Total Asian,35.2,31.5,37.3,37.6,39.3,33.5,35.1,NA,0.0878,0.3668,0.6966,0.2867,0.3058,0.9791,NA
1039,adults,Highly physically active,Asian men,36.7,34.5,42.9,42.2,44.2,35.1,41.4,NA,0.5076,0.0953,0.236,0.1164,0.4455,0.2209,NA
1040,adults,Highly physically active,Asian women,33.6,28.1,31.9,33,34,32,29.5,NA,0.0779,0.6554,0.5149,0.8634,0.4427,0.2226,NA
1041,adults,Highly physically active,Total European/Other,46.8,43.7,46,50.2,49,51.3,48.2,NA,0.0035,0.4921,0.1356,0.3235,0.0143,0.3337,NA
1042,adults,Highly physically active,European/Other men,50.7,47.8,51,53.3,53.2,54.7,52.3,NA,0.0171,0.801,0.3495,0.3386,0.1039,0.4764,NA
1043,adults,Highly physically active,European/Other women,43,39.9,41.3,47.2,45.2,48.1,44.4,NA,0.0253,0.3341,0.115,0.4134,0.0092,0.3584,NA
1044,adults,Ischaemic heart disease,Total,4.9,4.6,4.6,4.7,4.8,5.5,5.3,NA,0.3826,0.4987,0.7634,0.7695,0.0152,0.0061,NA
1045,adults,Ischaemic heart disease,Men,6.2,5.9,5.6,6,5.9,7,6.1,NA,0.6184,0.2705,0.9827,0.8019,0.0517,0.1881,NA
1046,adults,Ischaemic heart disease,Women,3.5,3.4,3.7,3.5,3.9,4.1,4.5,NA,0.3937,0.8267,0.4367,0.4305,0.2106,0.0069,NA
1047,adults,Ischaemic heart disease,15-24,0.1,0.4,0.1,0.1,0.3,0.2,0,NA,0.1688,0.6782,0.856,0.3365,0.6339,0.4983,NA
1048,adults,Ischaemic heart disease,25-34,0.3,0.7,0.4,0.2,0.2,0.3,0.3,NA,0.1551,0.585,0.625,0.3152,0.905,0.8992,NA
1049,adults,Ischaemic heart disease,35-44,1.5,0.8,1.1,1.3,1,0.4,1.2,NA,0.0875,0.271,0.6153,0.2293,0.0015,0.3842,NA
1050,adults,Ischaemic heart disease,45-54,2.6,2.2,2.7,3.4,2.7,3.2,3.1,NA,0.4778,0.8839,0.2367,0.7562,0.3638,0.4627,NA
1051,adults,Ischaemic heart disease,55-64,6.7,6.8,6.1,6.1,6.9,7.9,8.2,NA,0.8919,0.5527,0.4901,0.8648,0.2812,0.1258,NA
1052,adults,Ischaemic heart disease,65-74,13.3,11.9,13.4,12.6,14.3,16.2,17.6,NA,0.2063,0.9259,0.6769,0.4491,0.055,0.0072,NA
1053,adults,Ischaemic heart disease,75+,21.6,21.3,20.9,21.5,22.2,28.4,25.9,NA,0.6819,0.7224,0.8962,0.7485,0.0011,0.0491,NA
1054,adults,Ischaemic heart disease,Total Maori,4.9,4.8,4.6,3.9,4.7,5.2,4.7,NA,0.9224,0.7686,0.1525,0.7574,0.3187,0.2624,NA
1055,adults,Ischaemic heart disease,Maori men,5.4,5.8,4.9,4.1,5,5.7,4.1,NA,0.919,0.4843,0.2156,0.6696,0.7156,0.8167,NA
1056,adults,Ischaemic heart disease,Maori women,4.5,4,4.4,3.7,4.4,4.7,5.1,NA,0.4435,0.8994,0.3394,0.6089,0.3441,0.0677,NA
1057,adults,Ischaemic heart disease,Total Pacific,3.6,2.8,4.5,3.7,3.3,1.7,2.9,NA,0.5216,0.4989,0.7788,0.959,0.0891,0.9521,NA
1058,adults,Ischaemic heart disease,Pacific men,5.1,4.5,6.2,4,4.8,2,1.7,NA,0.7402,0.681,0.6835,0.7907,0.317,0.1188,NA
1059,adults,Ischaemic heart disease,Pacific women,2.3,1.3,3.1,3.4,2.1,1.4,4.1,NA,0.4685,0.4135,0.3213,0.283,0.3707,0.0508,NA
1060,adults,Ischaemic heart disease,Total Asian,1.7,2.1,1.8,1.3,2.2,1.8,2.3,NA,0.924,0.859,0.1565,0.7043,0.9622,0.6139,NA
1061,adults,Ischaemic heart disease,Asian men,1.3,2.8,2.9,1.5,2.7,2.8,3.4,NA,0.1629,0.0748,0.5628,0.6479,0.3147,0.2722,NA
1062,adults,Ischaemic heart disease,Asian women,2.2,1.4,0.8,1.1,1.7,0.8,1.3,NA,0.2484,0.0971,0.1108,0.9217,0.054,0.306,NA
1063,adults,Ischaemic heart disease,Total European/Other,5.3,4.9,4.9,5.2,5.2,6.1,5.6,NA,0.3054,0.4921,0.8906,0.9186,0.0166,0.0085,NA
1064,adults,Ischaemic heart disease,European/Other men,7,6.3,5.9,6.8,6.3,7.8,6.7,NA,0.4255,0.2054,0.6972,0.5364,0.0509,0.1435,NA
1065,adults,Ischaemic heart disease,European/Other women,3.7,3.6,4,3.7,4.1,4.5,4.6,NA,0.5242,0.6885,0.5422,0.4552,0.215,0.0215,NA
1066,adults,GP good at involving patient in decisions,Total,88.7,87.3,89.8,89.2,89,90.1,NA,NA,0.0146,0.2027,0.9499,0.9238,0.0856,NA,NA
1067,adults,GP good at involving patient in decisions,Men,88.8,88.9,90.6,88.4,89.6,90.2,NA,NA,0.6865,0.0885,0.437,0.7892,0.3604,NA,NA
1068,adults,GP good at involving patient in decisions,Women,88.6,86.1,89.2,89.8,88.6,90,NA,NA,0.0038,0.862,0.4692,0.8853,0.1353,NA,NA
1069,adults,GP good at involving patient in decisions,15-24,86,80.1,86.5,87.4,87.1,87.2,NA,NA,0.0588,0.7745,0.681,0.7551,0.6833,NA,NA
1070,adults,GP good at involving patient in decisions,25-34,84.5,80.1,86.8,83.6,84.4,87.9,NA,NA,0.096,0.3349,0.735,0.9475,0.1571,NA,NA
1071,adults,GP good at involving patient in decisions,35-44,88.8,87.7,90.4,87.8,88.5,89.3,NA,NA,0.4499,0.4562,0.5665,0.8224,0.7901,NA,NA
1072,adults,GP good at involving patient in decisions,45-54,89,87.5,88.9,87.3,89,90.6,NA,NA,0.5176,0.8823,0.4387,0.9931,0.2652,NA,NA
1073,adults,GP good at involving patient in decisions,55-64,89.6,90.5,91.2,92.4,88.1,92.3,NA,NA,0.551,0.3482,0.0859,0.396,0.0994,NA,NA
1074,adults,GP good at involving patient in decisions,65-74,91.9,91.7,93,92.1,92.5,92.9,NA,NA,0.8915,0.4629,0.8063,0.6603,0.4688,NA,NA
1075,adults,GP good at involving patient in decisions,75+,90.9,92.4,91.5,93.2,94.2,89,NA,NA,0.2931,0.5373,0.1758,0.0286,0.3224,NA,NA
1076,adults,GP good at involving patient in decisions,Total Maori,85.5,83.8,85,86.8,85.5,85.3,NA,NA,0.2422,0.7545,0.5477,0.9978,0.9527,NA,NA
1077,adults,GP good at involving patient in decisions,Maori men,84.8,88.7,86.5,87.4,86,86.7,NA,NA,0.2513,0.5846,0.5267,0.7588,0.6557,NA,NA
1078,adults,GP good at involving patient in decisions,Maori women,86,80.3,83.9,86.3,85.1,84.2,NA,NA,0.0172,0.292,0.9657,0.666,0.4503,NA,NA
1079,adults,GP good at involving patient in decisions,Total Pacific,90.4,86.4,85.4,86.5,85.5,87.5,NA,NA,0.1751,0.0406,0.2303,0.0932,0.3165,NA,NA
1080,adults,GP good at involving patient in decisions,Pacific men,90.6,88.1,88.2,85.4,90.4,88.8,NA,NA,0.7596,0.451,0.2438,0.6727,0.8464,NA,NA
1081,adults,GP good at involving patient in decisions,Pacific women,90.2,85.2,82.9,87.5,81.7,86.6,NA,NA,0.1102,0.0557,0.4838,0.0436,0.2613,NA,NA
1082,adults,GP good at involving patient in decisions,Total Asian,85.2,80.8,88.8,89.3,85,88.7,NA,NA,0.2639,0.2428,0.1108,0.5522,0.2873,NA,NA
1083,adults,GP good at involving patient in decisions,Asian men,88.5,82.9,88.5,90.4,84.6,85.2,NA,NA,0.3204,0.8918,0.6846,0.5762,0.6229,NA,NA
1084,adults,GP good at involving patient in decisions,Asian women,82.5,78.9,89,88.4,85.3,91.3,NA,NA,0.7221,0.0885,0.0868,0.2045,0.0192,NA,NA
1085,adults,GP good at involving patient in decisions,Total European/Other,89.2,88.3,90.3,89.7,90,90.7,NA,NA,0.0633,0.335,0.9932,0.6811,0.0377,NA,NA
1086,adults,GP good at involving patient in decisions,European/Other men,89.1,89.6,91,88.5,90.2,91.2,NA,NA,0.8986,0.081,0.4791,0.578,0.0515,NA,NA
1087,adults,GP good at involving patient in decisions,European/Other women,89.3,87.3,89.8,90.5,89.9,90.4,NA,NA,0.023,0.8686,0.5648,0.8832,0.2408,NA,NA
1088,adults,Psychological distress,Total,7.6,6.8,6.2,6.2,6.1,4.5,6.6,NA,0.0896,0.0036,0.0019,2.00E-04,0,0.0105,NA
1089,adults,Psychological distress,Men,6.4,5,4.6,5.1,5.4,3.7,5.7,NA,0.0216,0.002,0.0564,0.0892,0,0.2105,NA
1090,adults,Psychological distress,Women,8.7,8.6,7.6,7.2,6.8,5.4,7.5,NA,0.948,0.1701,0.0065,1.00E-04,0,0.0142,NA
1091,adults,Psychological distress,15-24,11.8,8.8,7.6,7.2,6.8,5,9.5,NA,0.0128,0.002,0.0028,2.00E-04,0,0.0819,NA
1092,adults,Psychological distress,25-34,8.8,8.4,7.7,6.6,6.6,5.3,6.9,NA,0.6721,0.356,0.0581,0.0542,0.0022,0.0859,NA
1093,adults,Psychological distress,35-44,6.3,8.1,7.3,6.5,6.3,5,6.4,NA,0.0445,0.3285,0.9138,0.931,0.0968,0.9089,NA
1094,adults,Psychological distress,45-54,6.7,6.8,5.6,7.4,6.6,4.6,5.1,NA,0.9165,0.1604,0.4777,0.7985,0.0063,0.0703,NA
1095,adults,Psychological distress,55-64,6.6,5.2,5.3,4.8,5.7,3.8,4.8,NA,0.1649,0.102,0.0527,0.404,3.00E-04,0.0257,NA
1096,adults,Psychological distress,65-74,5.4,3.6,3.9,4.4,4.4,3.5,5.2,NA,0.0413,0.1008,0.3187,0.2751,0.0721,0.8602,NA
1097,adults,Psychological distress,75+,4.3,4.1,3.3,4.1,5.2,3.4,8.1,NA,0.8731,0.3418,0.8291,0.5625,0.3877,0.002,NA
1098,adults,Psychological distress,Total Maori,11.5,10.5,9.6,9.5,9.7,7.4,10.9,NA,0.3743,0.1256,0.0721,0.1056,1.00E-04,0.5343,NA
1099,adults,Psychological distress,Maori men,8.6,7.5,7.3,9,8.2,5.9,8.8,NA,0.3961,0.4053,0.9245,0.6282,0.0525,0.9566,NA
1100,adults,Psychological distress,Maori women,14.2,13.3,11.7,9.9,11,8.7,12.7,NA,0.7002,0.2026,0.0173,0.064,7.00E-04,0.3904,NA
1101,adults,Psychological distress,Total Pacific,11.8,11.2,10.2,13,9.4,8.5,13.2,NA,0.4157,0.0894,0.8432,0.0896,0.0118,0.8799,NA
1102,adults,Psychological distress,Pacific men,6,7.8,10,12,5.7,8.2,11.9,NA,0.7541,0.2717,0.0822,0.7491,0.9312,0.1511,NA
1103,adults,Psychological distress,Pacific women,17.2,14.1,10.3,13.9,12.6,8.7,14.3,NA,0.2113,0.0069,0.1136,0.1784,5.00E-04,0.1633,NA
1104,adults,Psychological distress,Total Asian,5.5,6.1,5.5,4.6,5,6.3,7.5,NA,0.8489,0.7184,0.2755,0.5746,0.7688,0.2285,NA
1105,adults,Psychological distress,Asian men,4.9,4.1,3.2,1.9,5.4,3.4,5.7,NA,0.471,0.5431,0.0173,0.9333,0.2988,0.6179,NA
1106,adults,Psychological distress,Asian women,6.2,8.3,7.7,7.3,4.6,8.8,9.1,NA,0.3473,0.84,0.9675,0.511,0.3446,0.2457,NA
1107,adults,Psychological distress,Total European/Other,7.3,6.4,5.7,5.6,5.8,3.9,5.9,NA,0.0536,0.0024,7.00E-04,0.0012,0,3.00E-04,NA
1108,adults,Psychological distress,European/Other men,6.5,4.7,4.4,4.6,5.2,3.1,5.1,NA,0.024,0.0047,0.0259,0.1208,0,0.0506,NA
1109,adults,Psychological distress,European/Other women,8.2,7.9,7,6.6,6.4,4.6,6.6,NA,0.8288,0.1375,0.0063,6.00E-04,0,0.0021,NA
1110,adults,Mean number of after-hours visits,Total,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,0.732,0.5961,0.9652,0.0191,0.0012,NA,NA
1111,adults,Mean number of after-hours visits,Men,0.2,0.1,0.1,0.1,0.2,0.2,NA,NA,0.3161,0.9143,0.1189,0.3526,0.0474,NA,NA
1112,adults,Mean number of after-hours visits,Women,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,0.4725,0.542,0.2917,0.0014,0.008,NA,NA
1113,adults,Mean number of after-hours visits,15-24,0.2,0.2,0.2,0.2,0.2,0.3,NA,NA,0.0788,0.951,0.8871,0.6214,0.1375,NA,NA
1114,adults,Mean number of after-hours visits,25-34,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,0.8291,0.4743,0.5591,0.0843,0.0749,NA,NA
1115,adults,Mean number of after-hours visits,35-44,0.1,0.2,0.2,0.2,0.3,0.2,NA,NA,0.0187,0.2205,0.2505,0.0509,0.0042,NA,NA
1116,adults,Mean number of after-hours visits,45-54,0.1,0.1,0.1,0.1,0.2,0.2,NA,NA,0.9332,0.5731,0.221,0.269,0.2697,NA,NA
1117,adults,Mean number of after-hours visits,55-64,0.1,0.1,0.1,0.1,0.1,0.2,NA,NA,0.8371,0.1888,0.8918,0.2497,0.1039,NA,NA
1118,adults,Mean number of after-hours visits,65-74,0.1,0.1,0.1,0.1,0.1,0.2,NA,NA,0.1711,0.4141,0.173,0.5396,0.4988,NA,NA
1119,adults,Mean number of after-hours visits,75+,0.2,0.1,0.1,0.1,0.1,0.1,NA,NA,0.2777,0.4606,0.0091,0.3635,0.2039,NA,NA
1120,adults,Mean number of after-hours visits,Total Maori,0.1,0.2,0.2,0.1,0.2,0.2,NA,NA,0.2615,0.1997,0.7725,0.0465,0.006,NA,NA
1121,adults,Mean number of after-hours visits,Maori men,0.1,0.1,0.2,0.1,0.1,0.2,NA,NA,0.8159,0.4727,0.4056,0.648,0.1978,NA,NA
1122,adults,Mean number of after-hours visits,Maori women,0.1,0.2,0.2,0.2,0.2,0.2,NA,NA,0.3605,0.4788,0.3304,0.0143,0.0059,NA,NA
1123,adults,Mean number of after-hours visits,Total Pacific,0.2,0.2,0.2,0.1,0.2,0.3,NA,NA,0.9819,0.2111,0.0661,0.9059,0.5754,NA,NA
1124,adults,Mean number of after-hours visits,Pacific men,0.3,0.3,0.2,0.1,0.2,0.3,NA,NA,0.968,0.3336,0.0321,0.2095,0.971,NA,NA
1125,adults,Mean number of after-hours visits,Pacific women,0.2,0.2,0.1,0.2,0.3,0.3,NA,NA,0.8673,0.0944,0.7507,0.4249,0.6563,NA,NA
1126,adults,Mean number of after-hours visits,Total Asian,0.1,0.2,0.1,0.1,0.1,0.1,NA,NA,0.2312,0.7414,0.2474,0.5638,0.6207,NA,NA
1127,adults,Mean number of after-hours visits,Asian men,0.1,0.1,0.2,0.1,0.1,0.1,NA,NA,0.5394,0.2285,0.4572,0.6263,0.5552,NA,NA
1128,adults,Mean number of after-hours visits,Asian women,0.1,0.2,0.1,0.2,0.2,0.1,NA,NA,0.4031,0.0686,0.4314,0.3037,0.8309,NA,NA
1129,adults,Mean number of after-hours visits,Total European/Other,0.2,0.1,0.2,0.2,0.2,0.2,NA,NA,0.4687,0.6417,0.675,0.0171,0.0055,NA,NA
1130,adults,Mean number of after-hours visits,European/Other men,0.2,0.1,0.1,0.1,0.2,0.2,NA,NA,0.2082,0.7049,0.1846,0.2612,0.1611,NA,NA
1131,adults,Mean number of after-hours visits,European/Other women,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,0.6004,0.3052,0.1985,0.0014,0.0109,NA,NA
1132,adults,Mean number of cigarettes,Total,10.2,10.2,10.6,10.9,11.2,11.2,11.5,NA,0.9604,0.0588,0.0358,0,0,0,NA
1133,adults,Mean number of cigarettes,Men,10.9,10.6,11.4,11.7,12.2,12.4,12.3,NA,0.8095,0.1714,0.1061,8.00E-04,3.00E-04,2.00E-04,NA
1134,adults,Mean number of cigarettes,Women,9.5,9.7,9.8,10,10.2,10.1,10.7,NA,0.4113,0.1987,0.1892,0.0137,0.0129,0,NA
